video_id,title,channel_title,publish_time,category_id,views,likes,comments,crawl_date,title_length,like_ratio,comment_ratio,publish_hour,predicted_engagement
x5QGkER29J4,ANH SẼ VỀ - RHYDER | FOR MY FLASH 🧡⚡️,RHYDER OFFICIAL,2026-03-18 13:02:04+00:00,10,204772,16602,1887,2026-03-29,37,0.08107553767116597,0.009215127068153849,13,0.09030267897360506
fiacZcTFRmI,MỞ FULL 20 GÓI VŨ CÔNG SAMBA NHẬN CƠN MƯA SIÊU PHẨM BRAZIL | FC MOBILE VIỆT NAM 🇻🇳,Love FIFA Mobile,2026-03-28 09:00:46+00:00,22,120000,712,54,2026-03-29,82,0.005933333333333333,0.00045,9,0.006382348450754649
q9CrRWUivaQ,PHÁO - NO CHASE ft. RICHIE D.ICY [Prod. KRISS NGO] (Official Music Video),Pháo Northside,2026-03-28 13:08:00+00:00,10,95000,5130,213,2026-03-29,73,0.054,0.0022421052631578947,13,0.056283408803808645
9pvKhjUb4i0,AH - Trải nghiệm Đội tuyển VIỆT NAM trong FC MOBILE,ANHHAO VN,2026-03-24 10:01:29+00:00,24,326301,1451,112,2026-03-29,51,0.004446814444332074,0.00034324136303596987,10,0.004786187908688
MkKHKHMevmc,"VŨ TRỤ SONG TẤU - buitruonglinh, Sơn.K, MAIQUINN, Muộii, Yeolan, Jaysonlei, Thái Ngân",Vie Channel - MUSIC,2026-03-19 13:31:37+00:00,10,264358,4969,366,2026-03-29,85,0.018796480530190122,0.0013844861891828505,13,0.020185901832487654
brOVRqffBxQ,Minecraft Nhưng Tôi Có Thể Sử Dụng Tất Cả Stand Siêu Bá Đạo 🤣,Hà ACC,2026-03-27 05:00:33+00:00,20,78265,478,14,2026-03-29,61,0.0061074554398517856,0.00017887944802913179,5,0.006296061846153308
AM8hQDPm0rU,QUANG ĐĂNG TRẦN - MỘT LẦN ĐAU ĐỚN | MV OFFICIAL | PHÚC NAM ,Quang Dang Tran,2026-03-23 13:00:07+00:00,10,99669,913,92,2026-03-29,59,0.009160320661389198,0.0009230553130863157,13,0.010074102616148937
xuN0NxwCYS8,JJ vs Cursed GIRL Truck - Maizen Minecraft Animation,MSToons,2026-03-25 17:01:30+00:00,20,2048148,7887,77,2026-03-29,52,0.0038507959385747515,3.7594939428205385e-05,17,0.003885447270403599
lH_9FpLpyyE,"LK Nhạc Không Lời Hay Nhất Thư Giãn Cả Ngày | Hòa Tấu Guitar Cổ Điển, Nhạc Cho Phòng Trà, Quán Cafe",Nhạc Phòng Trà ,2026-03-23 23:00:40+00:00,10,83041,574,29,2026-03-29,99,0.006912248166568322,0.0003492250815862044,23,0.007255407879285724
vzzy5kyoAbI,ZENO THỬ THÁCH CÓ FULL SÁCH TỪ LV 1 - 100 NGÀY LÀM ADMIN PHÁ ĐẢO TITAN FISHING,Noob Zeno,2026-03-27 04:00:54+00:00,20,89735,1128,67,2026-03-29,78,0.012570346018833231,0.0007466428929626121,4,0.013325363254255065
i6RN2DRh8Wk,Trạng Thái Mộng Mơ - Đỗ Hoàng Long x Quanvrox「Lofi Ver.」/ Official Lyrics Video,Quanvrox Music,2026-03-26 00:00:48+00:00,10,40227,181,2,2026-03-29,79,0.004499465533099659,4.971785119447138e-05,0,0.004550418047091553
8wJJTdJ8Azw,Noxuss CÁCH KIẾM VÔ HẠN EGG CANDY VÀ GIẢI ĐỐ TOÀN BỘ TRỨNG Trong Blox Fruits Easter Event,Noxuss Gaming,2026-03-28 16:22:51+00:00,20,45709,704,73,2026-03-29,89,0.015401780830908573,0.0015970596600231902,16,0.017000556087245752
E6XBENQ3aZk,'BẮC BLING' MINECRAFT M/V | HOÀ MINZY ft. NS XUÂN HINH x MASEW x TUẤN CRY,RelaxFilming,2026-03-15 13:05:36+00:00,24,559000,0,47,2026-03-29,73,0.0,8.407871198568873e-05,13,0.00010130249003600423
D3_aXf6btyI,Trực Tiếp | 4v4 Random | Spartacus Gaming vs Team VEC | BLV: Hải MariO | Ngày: 24/03/2026,ChimSeDiNang AOE,2026-03-24 15:55:46+00:00,20,120117,612,0,2026-03-29,89,0.005095032343465121,0.0,15,0.0050996348146656
OzmgH0sUAp0,"Live Show Bolero Hải Ngoại 2026 Nhiều Ca Sĩ ""THIỆP HỒNG ANH VIẾT TÊN EM"" Đêm Nhạc Trữ Tình Hay Nhất",Quang Lê Official,2026-03-26 15:14:49+00:00,10,81419,271,10,2026-03-29,99,0.003328461415640084,0.00012282145445166362,15,0.0034616867279222622
